trip_id,operator_id,operator_name
t6CC-bAF2-slC1,OP02TA,Tim Artz
t6CC-bAF2-slC2,OP02TA,Tim Artz
t262-b3E9-slBE,OPT12TB,Tim Boyle
t262-b3E9-slBF,OPT12TB,Tim Boyle
t262-b3E9-slC1,OPT12TB,Tim Boyle
t262-b3E9-slC2,OPT12TB,Tim Boyle
t262-b3E9-slBC,OPT12TB,Tim Boyle
t334-b44D-slBE,OP45TF,Timon Fox
t334-b44D-slBF,OP45TF,Timon Fox
t334-b44D-slC1,OP45TF,Timon Fox
t334-b44D-slC2,OP45TF,Timon Fox
t334-b44D-slBC,OP45TF,Timon Fox
t5A0-b3E9-slBE,OP90TW,Tom Walts
t5A0-b3E9-slBF,OP90TW,Tom Walts
t5A0-b3E9-slC1,OP90TW,Tom Walts
t5A0-b3E9-slC2,OP90TW,Tom Walts
t5A0-b3E9-slBC,OP90TW,Tom Walts
t21C-b3E9-slBE,OP15TD,Tommy DeVito
t21C-b3E9-slBF,OP15TD,Tommy DeVito
t21C-b3E9-slC1,OP15TD,Tommy DeVito
t21C-b3E9-slC2,OP15TD,Tommy DeVito
t21C-b3E9-slBC,OP15TD,Tommy DeVito
t3AC-b3E9-slBE,OP37TH,Troy Hawkens
t3AC-bD53-slBF,OP37TH,Troy Hawkens
t3AC-b3E9-slBF,OP37TH,Troy Hawkens
t3AC-bD53-slC1,OP37TH,Troy Hawkens
t3AC-b3E9-slC1,OP37TH,Troy Hawkens
t3AC-bD53-slC2,OP37TH,Troy Hawkens
t3AC-b3E9-slC2,OP37TH,Troy Hawkens
t3AC-b3E9-slBC,OP37TH,Troy Hawkens
t334-bAF1-slBE,OP47TS,Ty Summers
t334-bAF1-slBF,OP47TS,Ty Summers
t334-bAF1-slC1,OP47TS,Ty Summers
t334-bAF1-slC2,OP47TS,Ty Summers
t334-bAF1-slBC,OP47TS,Ty Summers
t20D-bCE5-slBE,OP29TT,Tyrone Tracy
t20D-bCE5-slBF,OP29TT,Tyrone Tracy
t20D-bCE5-slC1,OP29TT,Tyrone Tracy
t20D-bCE5-slC2,OP29TT,Tyrone Tracy
t20D-bCE5-slBC,OP29TT,Tyrone Tracy
t4D3-bA8D-slBE,OP44TM,Tyson Makativitch
t4D3-bA8D-slBF,OP44TM,Tyson Makativitch
t4D3-bA8D-slC1,OP44TM,Tyson Makativitch
t4D3-bA8D-slC2,OP44TM,Tyson Makativitch
t4D3-bA8D-slBC,OP44TM,Tyson Makativitch
t456-b3E9-slBE,OP11VJ,Val Jeremy
t456-b3E9-slBF,OP11VJ,Val Jeremy
t456-b3E9-slC1,OP11VJ,Val Jeremy
t456-b3E9-slC2,OP11VJ,Val Jeremy
t456-b3E9-slBC,OP11VJ,Val Jeremy
t2BC-b5DD-slBE,OP17WD,Wandale Robinson
t2BC-b5DD-slBF,OP17WD,Wandale Robinson
t2BC-b5DD-slC1,OP17WD,Wandale Robinson
t2BC-b5DD-slC2,OP17WD,Wandale Robinson
t2BC-b5DD-slBC,OP17WD,Wandale Robinson
t514-b76D-slBE,OP54ZF,Zak Fraser
t514-b76D-slBF,OP54ZF,Zak Fraser
t514-b76D-slC1,OP54ZF,Zak Fraser
t514-b76D-slC2,OP54ZF,Zak Fraser
t514-b76D-slBC,OP54ZF,Zak Fraser
t6D6-bC1C-slBE,OP07ZA,Zoe Aszani
t6D6-bC1C-slBF,OP07ZA,Zoe Aszani
t6D6-bC1C-slC1,OP07ZA,Zoe Aszani
t6D6-bC1C-slC2,OP07ZA,Zoe Aszani
